"TimeStamp";"TimeAfterStart";"TimeBeforeSubmission";"10sId";"TaskName";"TaskNameShort";"TopVideoPosition";"TopShotPosition";"TopVideoPositionBeforeFilter";"TopShotPositionBeforeFilter";"KW_1";"KW_1_Words";"KW_1_IDS";"KW_2";"KW_2_Words";"KW_2_IDS";"Color_1";"Color_2";"Face_1";"Face_2";"Text_1";"Text_2";"Semantic_1";"Semantic_2";"SortedBy";"ModelsChanged";"TaskStart";"TaskEnd";"FirstSuccessfulSubmission";"IsAfterSuccessfulSubmission";"QueryFileCreated";"QueryFileModified";"QueryFileModifiedDiff";"EnabledModels"
1546952887952;34.914;254.957;3;Textual2019-18;T1;49;49;175;175;1;parachute;643;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1546952853038;1546953333051;1546953142909;FALSE;1546952888018;1546952888019;0.0009971;KW_1
1546952928499;75.461;214.41;7;Textual2019-18;T1;955;-1;1469;-1;1;parachute;643;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1546952853038;1546953333051;1546953142909;FALSE;;;;KW_1 Color_1
1546952929202;76.164;213.707;7;Textual2019-18;T1;497;497;NA;NA;1;parachute;643;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1546952853038;1546953333051;1546953142909;FALSE;1546952929261;1546952931264;2.0026045;KW_1 Color_1
1546952931205;78.167;211.704;7;Textual2019-18;T1;11;11;6;6;1;parachute;643;0;;;1;0;0;0;0;0;off;off;Keyword;;1546952853038;1546953333051;1546953142909;FALSE;;;;KW_1 Color_1
1546953267403;414.365;-124.494;41;Textual2019-18;T1;1;1;1;1;1;parachute;643;0;;;1;0;0;0;0;0;on;off;Semantic;Semantic_1;1546952853038;1546953333051;1546953142909;TRUE;1546953267466;1546953267482;0.0159574;KW_1 Color_1 Semantic_1
1546954545157;-9.524;73.41;-1;Visual2019-10;V1;14425;-1;111968;112093;0;;;0;;;0;0;0;0;0;0;off;off;None;Semantic_1;1546954554681;1546954726644;1546954618567;FALSE;1546954545194;1546954545211;0.0169192;
1546954564654;9.973;53.913;0;Visual2019-10;V1;5143;-1;12099;44896;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1546954554681;1546954726644;1546954618567;FALSE;1546954564722;1546954564732;0.0099728;Color_1
1546954566850;12.169;51.717;1;Visual2019-10;V1;5796;-1;14158;37644;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1546954554681;1546954726644;1546954618567;FALSE;1546954566905;1546954566939;0.0338709;Color_1
1546954571593;16.912;46.974;1;Visual2019-10;V1;2527;-1;4288;37575;0;;;0;;;1;1;0;0;0;0;off;off;ColorSketch;Color_2;1546954554681;1546954726644;1546954618567;FALSE;1546954571656;1546954571672;0.0159578;Color_1 Color_2
1546954575412;20.731;43.155;2;Visual2019-10;V1;18;-1;18;-1;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;1;0;0;0;0;off;off;Keyword;KW_1;1546954554681;1546954726644;1546954618567;FALSE;1546954575469;1546954575475;0.0059831;KW_1 Color_1 Color_2
1546954582874;28.193;35.693;2;Visual2019-10;V1;5;-1;6;-1;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;1;0;0;0;0;off;off;Keyword;Color_2;1546954554681;1546954726644;1546954618567;FALSE;1546954582936;1546954582943;0.0069797;KW_1 Color_1 Color_2
1546954654515;99.834;-35.948;9;Visual2019-10;V1;506;-1;600;-1;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;1;0;0;0;0;on;off;Semantic;Semantic_1;1546954554681;1546954726644;1546954618567;TRUE;1546954654580;1546954654588;0.0079768;KW_1 Color_1 Color_2 Semantic_1
1546954658467;103.786;-39.9;10;Visual2019-10;V1;1117;-1;7458;-1;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;1;0;0;0;0;off;off;None;Semantic_1;1546954554681;1546954726644;1546954618567;TRUE;1546954658529;1546954658536;0.006015;KW_1 Color_1 Color_2
1546954684608;129.927;-66.041;12;Visual2019-10;V1;989;-1;1358;-1;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;1;0;0;0;0;external;off;Semantic;External_1;1546954554681;1546954726644;1546954618567;TRUE;1546954684673;1546954684674;0.0009971;KW_1 Color_1 Color_2 Semantic_1
1546954700876;146.195;-82.309;14;Visual2019-10;V1;5;-1;6;-1;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;1;0;0;0;0;off;off;Keyword;External_1;1546954554681;1546954726644;1546954618567;TRUE;1546954700904;1546954700905;0.0009966;KW_1 Color_1 Color_2
1546954706762;152.081;-88.195;15;Visual2019-10;V1;703;-1;898;-1;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;1;0;0;0;0;external;off;Semantic;External_1;1546954554681;1546954726644;1546954618567;TRUE;1546954706825;1546954706832;0.0069843;KW_1 Color_1 Color_2 Semantic_1
1546955802323;14.436;81.233;1;Textual2019-20;T2;5;5;1;1;1;piano;650;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1546955787887;1546956267900;1546955883556;FALSE;1546955802588;1546955802593;0.0059845;KW_1
1546955817233;29.346;66.323;2;Textual2019-20;T2;6694;-1;12135;-1;1;piano;650;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1546955787887;1546956267900;1546955883556;FALSE;1546955817297;1546955817306;0.0089767;KW_1 Semantic_1
1546955820428;32.541;63.128;3;Textual2019-20;T2;5165;-1;179872;180048;0;;;1;piano;650;0;0;0;0;0;0;off;off;None;External_1;1546955787887;1546956267900;1546955883556;FALSE;;;;KW_2
1546955822501;34.614;61.055;3;Textual2019-20;T2;156;1280;NA;NA;1;piano;650;0;;;0;0;0;0;0;0;off;external;Semantic;External_2;1546955787887;1546956267900;1546955883556;FALSE;1546955822559;1546955830388;7.8289452;KW_1 Semantic_2
1546955830330;42.443;53.226;4;Textual2019-20;T2;3;3;1;1;1;piano;650;0;;;0;0;0;0;0;0;off;external;Keyword;;1546955787887;1546956267900;1546955883556;FALSE;;;;KW_1 Semantic_2
1546956038575;250.688;-155.019;25;Textual2019-20;T2;5165;-1;179872;180048;0;;;1;piano;650;0;0;0;0;0;0;off;off;None;External_2;1546955787887;1546956267900;1546955883556;TRUE;;;;KW_2
1546956044797;256.91;-161.241;25;Textual2019-20;T2;1018;3513;NA;NA;1;piano;650;0;;;0;0;0;0;0;0;off;external;Semantic;External_2;1546955787887;1546956267900;1546955883556;TRUE;1546956044857;1546956045774;0.9175499;KW_1 Semantic_2
1546956045715;257.828;-162.159;25;Textual2019-20;T2;2;2;1;1;1;piano;650;0;;;0;0;0;0;0;0;off;external;Keyword;;1546955787887;1546956267900;1546955883556;TRUE;;;;KW_1 Semantic_2
1546956149011;361.124;-265.455;36;Textual2019-20;T2;2311;4452;4080;9099;1;piano;650;0;;;0;0;0;0;0;0;external;external;Semantic;External_1;1546955787887;1546956267900;1546955883556;TRUE;1546956149075;1546956149087;0.0119661;KW_1 Semantic_1 Semantic_2
1546956152281;364.394;-268.725;36;Textual2019-20;T2;6958;7006;6393;6463;1;piano;650;0;;;0;0;0;0;0;0;off;external;None;External_1;1546955787887;1546956267900;1546955883556;TRUE;1546956152341;1546956152357;0.0159606;KW_1 Semantic_2
1546956189273;401.386;-305.717;40;Textual2019-20;T2;3195;5895;6675;14133;1;piano;650;0;;;0;0;0;0;0;0;external;external;Semantic;External_1;1546955787887;1546956267900;1546955883556;TRUE;1546956189325;1546956189344;0.0189486;KW_1 Semantic_1 Semantic_2
1546956190745;402.858;-307.189;40;Textual2019-20;T2;2;2;1;1;1;piano;650;0;;;0;0;0;0;0;0;off;external;Keyword;External_1;1546955787887;1546956267900;1546955883556;TRUE;1546956190779;1546956190781;0.0019952;KW_1 Semantic_2
1546956333512;8.539;213.087;0;Visual2019-13;V2;5985;-1;647214;647246;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1|External_2;1546956324973;1546956624987;1546956546599;FALSE;1546956333542;1546956333559;0.0169549;
1546956341467;16.494;205.132;1;Visual2019-13;V2;9690;16229;23156;61789;1;cow;96;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1546956324973;1546956624987;1546956546599;FALSE;1546956341532;1546956341543;0.0109695;KW_1
1546956350060;25.087;196.539;2;Visual2019-13;V2;5985;-1;647214;647246;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1;1546956324973;1546956624987;1546956546599;FALSE;1546956350121;1546956350124;0.0029913;
1546956352526;27.553;194.073;2;Visual2019-13;V2;6774;-1;27253;27439;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1546956324973;1546956624987;1546956546599;FALSE;1546956352594;1546956352607;0.012966;Face_1
1546956355832;30.859;190.767;3;Visual2019-13;V2;6034;-1;70545;70620;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1546956324973;1546956624987;1546956546599;FALSE;;;;Face_1
1546956358906;33.933;187.693;3;Visual2019-13;V2;1397;-1;2664;8494;0;;;0;;;1;0;1;0;0;0;off;off;ColorSketch;Color_1;1546956324973;1546956624987;1546956546599;FALSE;1546956358968;1546956358981;0.0129651;Color_1 Face_1
1546956360666;35.693;185.933;3;Visual2019-13;V2;1034;-1;1864;5551;0;;;0;;;1;0;1;0;0;0;off;off;ColorSketch;Color_1;1546956324973;1546956624987;1546956546599;FALSE;1546956360717;1546956360758;0.0408468;Color_1 Face_1
1546956378959;53.986;167.64;5;Visual2019-13;V2;1301;-1;1979;3031;0;;;0;;;2;0;1;0;0;0;off;off;ColorSketch;Color_1;1546956324973;1546956624987;1546956546599;FALSE;1546956379014;1546956379051;0.0369006;Color_1 Face_1
1546956380025;55.052;166.574;5;Visual2019-13;V2;2235;-1;4524;6976;0;;;0;;;2;0;1;0;0;0;off;off;ColorSketch;Color_1;1546956324973;1546956624987;1546956546599;FALSE;1546956380076;1546956380117;0.0408909;Color_1 Face_1
1546956381617;56.644;164.982;5;Visual2019-13;V2;1628;1628;3001;3001;0;;;0;;;2;0;1;0;0;0;off;off;ColorSketch;Color_1;1546956324973;1546956624987;1546956546599;FALSE;1546956381671;1546956381712;0.0408891;Color_1 Face_1
1546956392811;67.838;153.788;6;Visual2019-13;V2;2235;-1;4524;6976;0;;;0;;;2;0;1;0;0;0;off;off;ColorSketch;Color_1;1546956324973;1546956624987;1546956546599;FALSE;1546956392873;1546956392912;0.0388953;Color_1 Face_1
1546956394498;69.525;152.101;6;Visual2019-13;V2;1301;-1;1979;3031;0;;;0;;;2;0;1;0;0;0;off;off;ColorSketch;Color_1;1546956324973;1546956624987;1546956546599;FALSE;1546956394560;1546956394595;0.0348819;Color_1 Face_1
1546956395505;70.532;151.094;7;Visual2019-13;V2;79;-1;86;-1;0;;;0;;;2;0;1;0;0;0;off;off;ColorSketch;Face_1;1546956324973;1546956624987;1546956546599;FALSE;1546956395560;1546956395576;0.0159578;Color_1 Face_1
1546956396282;71.309;150.317;7;Visual2019-13;V2;-1;-1;-1;-1;0;;;0;;;2;0;1;0;0;0;off;off;ColorSketch;Color_1;1546956324973;1546956624987;1546956546599;FALSE;1546956396341;1546956396354;0.0129651;Color_1 Face_1
1546956396938;71.965;149.661;7;Visual2019-13;V2;2235;-1;4524;6976;0;;;0;;;2;0;1;0;0;0;off;off;ColorSketch;Face_1;1546956324973;1546956624987;1546956546599;FALSE;1546956396998;1546956397000;0.0019566;Color_1 Face_1
1546956397971;72.998;148.628;7;Visual2019-13;V2;1034;-1;1864;5551;0;;;0;;;1;0;1;0;0;0;off;off;ColorSketch;Color_1;1546956324973;1546956624987;1546956546599;FALSE;1546956398031;1546956398033;0.0019947;Color_1 Face_1
1546956400610;75.637;145.989;7;Visual2019-13;V2;237;-1;278;1125;1;woman;1196;0;;;1;0;1;0;0;0;off;off;Keyword;KW_1;1546956324973;1546956624987;1546956546599;FALSE;1546956400669;1546956400675;0.0060062;KW_1 Color_1 Face_1
1546956405422;80.449;141.177;8;Visual2019-13;V2;1240;-1;2209;2711;1;woman;1196;0;;;1;0;1;0;0;0;on;off;Semantic;Semantic_1;1546956324973;1546956624987;1546956546599;FALSE;1546956405483;1546956405489;0.0059835;KW_1 Color_1 Face_1 Semantic_1
1546956424999;100.026;121.6;10;Visual2019-13;V2;25;-1;26;-1;1;woman;1196;0;;;1;0;1;0;0;0;external;off;Semantic;Semantic_1|External_1;1546956324973;1546956624987;1546956546599;FALSE;1546956425026;1546956425039;0.0129679;KW_1 Color_1 Face_1 Semantic_1
1546956447450;122.477;99.149;12;Visual2019-13;V2;-1;-1;NA;NA;1;woman;1196;0;;;1;0;1;0;0;0;external;off;Semantic;External_1;1546956324973;1546956624987;1546956546599;FALSE;1546956447487;1546956454740;7.2520626;KW_1 Color_1 Face_1 Semantic_1
1546956454702;129.729;91.897;12;Visual2019-13;V2;-1;-1;-1;-1;1;woman;1196;0;;;1;0;1;0;0;0;external;off;ColorSketch;;1546956324973;1546956624987;1546956546599;FALSE;;;;KW_1 Color_1 Face_1 Semantic_1
1546956472850;147.877;73.749;14;Visual2019-13;V2;250;250;313;313;1;woman;1196;0;;;1;0;1;0;0;0;on;off;Semantic;Semantic_1|External_1;1546956324973;1546956624987;1546956546599;FALSE;1546956472851;1546956472920;0.0688167;KW_1 Color_1 Face_1 Semantic_1
1546956508232;183.259;38.367;18;Visual2019-13;V2;715;-1;1142;2333;1;woman;1196;0;;;2;0;1;0;0;0;on;off;ColorSketch;Color_1;1546956324973;1546956624987;1546956546599;FALSE;1546956508296;1546956508306;0.009971;KW_1 Color_1 Face_1 Semantic_1
1546956509700;184.727;36.899;18;Visual2019-13;V2;935;-1;1520;3469;1;woman;1196;0;;;2;0;1;0;0;0;on;off;ColorSketch;Color_1;1546956324973;1546956624987;1546956546599;FALSE;1546956509765;1546956509770;0.005983;KW_1 Color_1 Face_1 Semantic_1
1546956512227;187.254;34.372;18;Visual2019-13;V2;1088;-1;NA;NA;1;woman;1196;0;;;2;0;1;0;0;0;on;off;ColorSketch;Color_1;1546956324973;1546956624987;1546956546599;FALSE;1546956512278;1546956517178;4.8992375;KW_1 Color_1 Face_1 Semantic_1
1546956517126;192.153;29.473;19;Visual2019-13;V2;189;-1;223;1580;1;woman;1196;0;;;2;0;1;0;0;0;on;off;Semantic;;1546956324973;1546956624987;1546956546599;FALSE;;;;KW_1 Color_1 Face_1 Semantic_1
1546956536400;211.427;10.199;21;Visual2019-13;V2;368;-1;553;922;1;woman;1196;0;;;3;0;1;0;0;0;on;off;ColorSketch;Color_1;1546956324973;1546956624987;1546956546599;FALSE;;;;KW_1 Color_1 Face_1 Semantic_1
1546956538722;213.749;7.877;21;Visual2019-13;V2;441;-1;NA;NA;1;woman;1196;0;;;3;0;1;0;0;0;on;off;ColorSketch;Color_1;1546956324973;1546956624987;1546956546599;FALSE;1546956538777;1546956539832;1.0551481;KW_1 Color_1 Face_1 Semantic_1
1546956539777;214.804;6.822;21;Visual2019-13;V2;168;168;198;198;1;woman;1196;0;;;3;0;1;0;0;0;on;off;Semantic;;1546956324973;1546956624987;1546956546599;FALSE;;;;KW_1 Color_1 Face_1 Semantic_1
1546956577803;252.83;-31.204;25;Visual2019-13;V2;-1;-1;-1;-1;1;woman;1196;0;;;3;0;1;0;0;0;on;off;ColorSketch;Face_1;1546956324973;1546956624987;1546956546599;TRUE;1546956577858;1546956577858;0;KW_1 Color_1 Face_1 Semantic_1
1546956593547;268.574;-46.948;26;Visual2019-13;V2;-1;-1;-1;-1;1;woman;1196;0;;;2;0;1;0;0;0;on;off;ColorSketch;Color_1;1546956324973;1546956624987;1546956546599;TRUE;1546956593607;1546956593614;0.0069834;KW_1 Color_1 Face_1 Semantic_1
1546956605738;280.765;-59.139;28;Visual2019-13;V2;-1;-1;-1;-1;1;woman;1196;0;;;1;0;1;0;0;0;on;off;ColorSketch;Color_1;1546956324973;1546956624987;1546956546599;TRUE;1546956605796;1546956605803;0.0069839;KW_1 Color_1 Face_1 Semantic_1
1546956608546;283.573;-61.947;28;Visual2019-13;V2;101;-1;NA;NA;1;woman;1196;0;;;0;0;1;0;0;0;on;off;ColorSketch;Color_1|Face_1;1546956324973;1546956624987;1546956546599;TRUE;1546956608605;1546956619504;10.8991805;KW_1 Face_1 Semantic_1
1546956619445;294.472;-72.846;29;Visual2019-13;V2;542;859;702;1228;1;woman;1196;0;;;0;0;1;0;0;0;on;off;Semantic;;1546956324973;1546956624987;1546956546599;TRUE;;;;KW_1 Face_1 Semantic_1
1546956623075;298.102;-76.476;29;Visual2019-13;V2;1615;-1;NA;NA;1;woman;1196;0;;;0;0;1;0;0;0;on;off;ColorSketch;Face_1;1546956324973;1546956624987;1546956546599;TRUE;1546956623136;1546956624113;0.9771084;KW_1 Face_1 Semantic_1
1546956624052;299.079;-77.453;29;Visual2019-13;V2;586;-1;784;6179;1;woman;1196;0;;;0;0;1;0;0;0;on;off;Semantic;;1546956324973;1546956624987;1546956546599;TRUE;;;;KW_1 Face_1 Semantic_1
1546957121482;-6.206;101.873;-1;Textual2019-10;T3;NA;NA;NA;NA;0;;;0;;;0;0;0;0;0;0;off;off;None;External_1;1546957127688;1546957607704;1546957223355;FALSE;1546957121514;1546957121526;0.011968;
1546957149467;21.779;73.888;2;Textual2019-10;T3;35;35;53;53;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1546957127688;1546957607704;1546957223355;FALSE;1546957149528;1546957149551;0.0229727;Semantic_1
1546957171184;43.496;52.171;4;Textual2019-10;T3;23304;-1;794256;794349;0;;;0;;;0;0;0;0;0;0;off;off;None;External_1;1546957127688;1546957607704;1546957223355;FALSE;1546957171249;1546957171252;0.0029941;
1546957185052;57.364;38.303;5;Textual2019-10;T3;10632;-1;155385;155442;0;;;0;;;0;0;0;0;0;0;off;external;None;External_1;1546957127688;1546957607704;1546957223355;FALSE;;;;Semantic_2
1546957191707;64.019;31.648;6;Textual2019-10;T3;19;409;20;640;0;;;0;;;0;0;0;0;0;0;external;external;Semantic;External_2;1546957127688;1546957607704;1546957223355;FALSE;;;;Semantic_1 Semantic_2
1546957533858;406.17;-310.503;40;Textual2019-10;T3;15103;-1;794256;794349;0;;;0;;;0;0;0;0;0;0;off;off;None;External_1|External_2;1546957127688;1546957607704;1546957223355;TRUE;1546957534070;1546957534078;0.0079796;
1546957658693;12.405;104.813;1;Visual2019-11;V3;10828;-1;45226;45335;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1546957646288;1546957946298;1546957763506;FALSE;1546957658755;1546957658756;0.0009971;Face_1
1546957665768;19.48;97.738;1;Visual2019-11;V3;9805;-1;61362;65363;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1546957646288;1546957946298;1546957763506;FALSE;;;;Face_1
1546957668870;22.582;94.636;2;Visual2019-11;V3;1181;-1;2546;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1546957646288;1546957946298;1546957763506;FALSE;;;;Face_1
1546957670523;24.235;92.983;2;Visual2019-11;V3;125;-1;167;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;;1546957646288;1546957946298;1546957763506;FALSE;1546957670576;1546957670595;0.0189496;Face_1
1546957676275;29.987;87.231;2;Visual2019-11;V3;-1;-1;-1;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;;1546957646288;1546957946298;1546957763506;FALSE;1546957676327;1546957676343;0.0159569;Face_1
1546957681530;35.242;81.976;3;Visual2019-11;V3;711;-1;6551;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1546957646288;1546957946298;1546957763506;FALSE;1546957681590;1546957681605;0.0149616;Face_1
1546957683130;36.842;80.376;3;Visual2019-11;V3;723;-1;6400;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1546957646288;1546957946298;1546957763506;FALSE;1546957683192;1546957683192;0;Face_1
1546957684594;38.306;78.912;3;Visual2019-11;V3;-1;-1;-1;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1546957646288;1546957946298;1546957763506;FALSE;1546957684661;1546957684683;0.0219413;Face_1
1546957702299;56.011;61.207;5;Visual2019-11;V3;-1;-1;-1;-1;0;;;0;;;0;0;1;0;0;0;on;off;Semantic;Semantic_1;1546957646288;1546957946298;1546957763506;FALSE;;;;Face_1 Semantic_1
1546957703450;57.162;60.056;5;Visual2019-11;V3;210;-1;323;-1;0;;;0;;;0;0;1;0;0;0;on;off;Semantic;;1546957646288;1546957946298;1546957763506;FALSE;1546957703513;1546957703529;0.0159583;Face_1 Semantic_1
1546957714334;68.046;49.172;6;Visual2019-11;V3;185;-1;284;-1;0;;;0;;;0;0;1;0;0;0;on;off;ColorSketch;Face_1;1546957646288;1546957946298;1546957763506;FALSE;;;;Face_1 Semantic_1
1546957779323;133.035;-15.817;13;Visual2019-11;V3;-1;-1;-1;-1;0;;;0;;;0;0;1;0;0;0;external;off;Semantic;Semantic_1|External_1;1546957646288;1546957946298;1546957763506;TRUE;1546957779379;1546957779394;0.0149645;Face_1 Semantic_1
1546957789731;143.443;-26.225;14;Visual2019-11;V3;182;-1;29;-1;0;;;0;;;0;0;1;0;0;0;off;off;None;External_1;1546957646288;1546957946298;1546957763506;TRUE;1546957789782;1546957789794;0.0119685;Face_1
1546957795782;149.494;-32.276;14;Visual2019-11;V3;13009;-1;475251;475339;0;;;0;;;0;0;0;0;0;0;off;off;None;Face_1;1546957646288;1546957946298;1546957763506;TRUE;1546957795809;1546957795818;0.0089748;
1546957798747;152.459;-35.241;15;Visual2019-11;V3;5551;-1;11633;-1;1;wall;878;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1546957646288;1546957946298;1546957763506;TRUE;1546957798813;1546957798814;0.0009971;KW_1
1546957801792;155.504;-38.286;15;Visual2019-11;V3;2600;-1;3532;-1;1;wall;878;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1546957646288;1546957946298;1546957763506;TRUE;1546957801856;1546957801867;0.0117806;KW_1 Face_1
1546957805346;159.058;-41.84;15;Visual2019-11;V3;3975;-1;5775;-1;1;wall;878;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1546957646288;1546957946298;1546957763506;TRUE;;;;KW_1 Face_1
1546957806226;159.938;-42.72;15;Visual2019-11;V3;-1;-1;-1;-1;1;wall;878;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1546957646288;1546957946298;1546957763506;TRUE;1546957806286;1546957806297;0.0109705;KW_1 Face_1
1546957809314;163.026;-45.808;16;Visual2019-11;V3;-1;-1;-1;-1;1;wall;878;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1546957646288;1546957946298;1546957763506;TRUE;1546957809371;1546957809385;0.013965;KW_1 Face_1
1546957810891;164.603;-47.385;16;Visual2019-11;V3;-1;-1;-1;-1;1;wall;878;0;;;0;0;1;0;0;0;off;off;ColorSketch;;1546957646288;1546957946298;1546957763506;TRUE;1546957810966;1546957810974;0.0079759;KW_1 Face_1
1546957814266;167.978;-50.76;16;Visual2019-11;V3;4156;-1;6108;-1;1;wall;878;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1546957646288;1546957946298;1546957763506;TRUE;1546957814326;1546957814335;0.0089744;KW_1 Face_1
1546958728215;17.542;NA;1;Textual2019-11;T4;93;-1;126;5172;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1546958710673;1546959190694;NA;NA;1546958728279;1546958728292;0.012966;Semantic_1
1546958733216;22.543;NA;2;Textual2019-11;T4;13565;-1;865579;865621;0;;;0;;;0;0;0;0;0;0;off;off;None;External_1;1546958710673;1546959190694;NA;NA;1546958733280;1546958733286;0.0059849;
1546958786774;76.101;NA;7;Textual2019-11;T4;16102;-1;57041;-1;1;horse;175+176+177+178;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1546958710673;1546959190694;NA;NA;1546958786825;1546958786832;0.0060178;KW_1
1546958796804;86.131;NA;8;Textual2019-11;T4;9898;-1;26044;-1;1;horse;175+176+177+178;1;library;575;0;0;0;0;0;0;off;off;Keyword;KW_2;1546958710673;1546959190694;NA;NA;1546958796856;1546958796862;0.0060067;KW_1 KW_2
1546958828311;117.638;NA;11;Textual2019-11;T4;425;-1;682;-1;1;horse;175+176+177+178;1;library;575;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1546958710673;1546959190694;NA;NA;;;;KW_1 KW_2 Color_1
1546958836730;126.057;NA;12;Textual2019-11;T4;762;-1;1305;-1;1;horse;175+176+177+178;1;library;575;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1546958710673;1546959190694;NA;NA;;;;KW_1 KW_2 Color_1
1546958837438;126.765;NA;12;Textual2019-11;T4;15892;-1;66198;-1;1;horse;175+176+177+178;1;library;575;0;0;0;0;0;0;off;off;None;Color_1;1546958710673;1546959190694;NA;NA;1546958837499;1546958837500;0.0009975;KW_1 KW_2
1546958859428;148.755;NA;14;Textual2019-11;T4;13565;-1;865579;865621;0;;;1;library;575;0;0;0;0;0;0;off;off;None;KW_1;1546958710673;1546959190694;NA;NA;1546958859483;1546958859505;0.0219446;KW_2
1546958870134;159.461;NA;15;Textual2019-11;T4;503;-1;630;21460;1;campsite;1088;1;library;575;0;0;0;0;0;0;off;off;Keyword;KW_1;1546958710673;1546959190694;NA;NA;1546958870185;1546958870191;0.0059835;KW_1 KW_2
1546958889043;178.37;NA;17;Textual2019-11;T4;13565;-1;865579;865621;0;;;1;library;575;0;0;0;0;0;0;off;off;None;KW_1;1546958710673;1546959190694;NA;NA;1546958889105;1546958889108;0.002995;KW_2
1546958896116;185.443;NA;18;Textual2019-11;T4;503;-1;630;21460;1;campsite;1088;1;library;575;0;0;0;0;0;0;off;off;Keyword;KW_1;1546958710673;1546959190694;NA;NA;1546958896177;1546958896183;0.0059854;KW_1 KW_2
1546958907858;197.185;NA;19;Textual2019-11;T4;13565;-1;865579;865621;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1|KW_2;1546958710673;1546959190694;NA;NA;;;;
1546958911008;200.335;NA;20;Textual2019-11;T4;1502;-1;3665;-1;1;library;575;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1546958710673;1546959190694;NA;NA;1546958911062;1546958911071;0.0089749;KW_1
1546958918501;207.828;NA;20;Textual2019-11;T4;481;-1;1528;-1;1;library;575;1;building;318+541+212+640+324+366+873+234+265+794+280+676+308+696+328+340+352+369+357+614+639+836+371+542+413+497+511+538+1094+548+576+628+630+712+737+769;0;0;0;0;0;0;off;off;Keyword;KW_2;1546958710673;1546959190694;NA;NA;1546958918560;1546958918567;0.0069588;KW_1 KW_2
1546958926680;216.007;NA;21;Textual2019-11;T4;-1;-1;-1;-1;1;library;575;1;building;318+541+212+640+324+366+873+234+265+794+280+676+308+696+328+340+352+369+357+614+639+836+371+542+413+497+511+538+1094+548+576+628+630+712+737+769;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1546958710673;1546959190694;NA;NA;1546958926732;1546958926738;0.0059474;KW_1 KW_2 Color_1
1546958927817;217.144;NA;21;Textual2019-11;T4;14121;-1;NA;NA;1;library;575;1;building;318+541+212+640+324+366+873+234+265+794+280+676+308+696+328+340+352+369+357+614+639+836+371+542+413+497+511+538+1094+548+576+628+630+712+737+769;0;0;0;0;0;0;off;off;ColorSketch;Color_1;1546958710673;1546959190694;NA;NA;1546958927877;1546958931125;3.2472979;KW_1 KW_2
